Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Malamar	2	2	2	2	2	2	12	12	2	2	Contrary	Suction Cups	Infiltrator	80	Malamar
Binacle	1	2	1	2	2	2	11	12	2	2	Tough Claws	Sniper	Pickpocket	120	Binacle
Barbaracle	2	2	2	3	3	2	12	12	2	3	Tough Claws	Sniper	Pickpocket	45	Barbaracle
Skrelp	2	1	2	2	2	2	12	11	2	2	Poison Point	Poison Touch	Adaptability	225	Skrelp
Dragalge	2	1	2	2	2	3	12	11	3	2	Poison Point	Poison Touch	Adaptability	55	Dragalge
Clauncher	2	1	2	2	2	2	12	11	2	2	Mega Launcher			225	Clauncher
Clawitzer	2	2	3	2	2	2	12	12	2	2	Mega Launcher			55	Clawitzer
Helioptile	1	2	2	1	1	1	11	12	1	1	Dry Skin	Sand Veil	Solar Power	190	Helioptile
Heliolisk	2	3	3	2	2	2	12	13	2	2	Dry Skin	Sand Veil	Solar Power	75	Heliolisk
Tyrunt	2	1	1	2	2	1	12	11	1	2	Strong Jaw		Sturdy	45	Tyrunt
Tyrantrum	2	2	2	3	3	2	12	12	2	3	Strong Jaw		Rock Head	45	Tyrantrum
Amaura	2	1	2	2	2	2	12	11	2	2	Refrigerate		Snow Warning	45	Amaura
Aurorus	3	2	2	2	2	2	13	12	2	2	Refrigerate		Snow Warning	45	Aurorus
Sylveon	2	2	3	2	2	3	12	12	3	2	Cute Charm		Pixilate	45	Sylveon
Hawlucha	2	3	2	2	2	2	12	13	2	2	Limber	Unburden	Mold Breaker	100	Hawlucha
Dedenne	2	3	2	2	2	2	12	13	2	2	Cheek Pouch	Pickup	Plus	180	Dedenne
Carbink	2	2	2	2	4	4	12	12	4	4	Clear Body		Sturdy	60	Carbink
Goomy	1	1	2	2	1	2	11	11	2	1	Sap Sipper	Hydration	Gooey	45	Goomy
Sliggoo	2	2	2	2	2	3	12	12	3	2	Sap Sipper	Hydration	Gooey	45	Sliggoo
Sliggoo (Hisuian Sliggoo)	2	1	2	2	2	3	12	11	3	2	Sap Sipper	Shell Armor	Gooey	45	Sliggoo (Hisuian Sliggoo)
Goodra	2	2	3	3	2	4	12	12	4	2	Sap Sipper	Hydration	Gooey	45	Goodra
Goodra (Hisuian Goodra)	2	2	3	3	3	4	12	12	4	3	Sap Sipper	Shell Armor	Gooey	45	Goodra (Hisuian Goodra)
Klefki	2	2	2	2	2	2	12	12	2	2	Prankster		Magician	75	Klefki
Phantump	1	1	2	2	1	2	11	11	2	1	Natural Cure	Frisk	Harvest	120	Phantump
Trevenant	2	2	2	3	2	2	12	12	2	2	Natural Cure	Frisk	Harvest	60	Trevenant
Pumpkaboo (Small Size)	1	2	1	2	2	2	11	12	2	2	Pickup	Frisk	Insomnia	120	Pumpkaboo (Small Size)
Pumpkaboo (Average Size)	1	2	1	2	2	2	11	12	2	2	Pickup	Frisk	Insomnia	120	Pumpkaboo (Average Size)
Pumpkaboo (Large Size)	2	1	1	2	2	2	12	11	2	2	Pickup	Frisk	Insomnia	120	Pumpkaboo (Large Size)
Pumpkaboo (Super Size)	2	1	1	2	2	2	12	11	2	2	Pickup	Frisk	Insomnia	120	Pumpkaboo (Super Size)
Gourgeist (Small Size)	2	2	2	2	3	2	12	12	2	3	Pickup	Frisk	Insomnia	60	Gourgeist (Small Size)
Gourgeist (Average Size)	2	2	2	2	3	2	12	12	2	3	Pickup	Frisk	Insomnia	60	Gourgeist (Average Size)
Gourgeist (Large Size)	2	2	2	2	3	2	12	12	2	3	Pickup	Frisk	Insomnia	60	Gourgeist (Large Size)
Gourgeist (Super Size)	2	2	2	3	3	2	12	12	2	3	Pickup	Frisk	Insomnia	60	Gourgeist (Super Size)
Bergmite	2	1	1	2	2	1	12	11	1	2	Own Tempo	Ice Body	Sturdy	190	Bergmite
Avalugg	2	1	1	3	4	1	12	11	1	4	Own Tempo	Ice Body	Sturdy	55	Avalugg
Avalugg (Hisuian Avalugg)	2	1	1	3	4	1	12	11	1	4	Strong Jaw	Ice Body	Sturdy	55	Avalugg (Hisuian Avalugg)
Noibat	1	2	1	1	1	1	11	12	1	1	Frisk	Infiltrator	Telepathy	190	Noibat
Noivern	2	3	2	2	2	2	12	13	2	2	Frisk	Infiltrator	Telepathy	45	Noivern
Xerneas	3	2	3	3	2	2	13	12	2	2	Fairy Aura			45	Xerneas
Yveltal	3	2	3	3	2	2	13	12	2	2	Dark Aura			45	Yveltal
Zygarde (50% Forme)	3	2	2	3	3	2	13	12	2	3	Aura Break	Power Construct		3	Zygarde (50% Forme)
Zygarde (10% Forme)	2	3	2	3	2	2	12	13	2	2	Aura Break	Power Construct		3	Zygarde (10% Forme)
Zygarde (Complete Forme)	5	2	2	3	3	2	15	12	2	3	Power Construct			3	Zygarde (Complete Forme)
Diancie	2	2	3	3	4	4	12	12	4	4	Clear Body			3	Diancie
Diancie (Mega Diancie)	2	3	4	4	3	3	12	13	3	3	Magic Bounce			3	Diancie (Mega Diancie)
Hoopa (Hoopa Confined)	2	2	4	3	2	3	12	12	3	2	Magician			3	Hoopa (Hoopa Confined)
Hoopa (Hoopa Unbound)	2	2	4	4	2	3	12	12	3	2	Magician			3	Hoopa (Hoopa Unbound)
Volcanion	2	2	3	3	3	2	12	12	2	3	Water Absorb			3	Volcanion
Rowlet	2	1	2	2	2	2	12	11	2	2	Overgrow		Long Reach	45	Rowlet
Dartrix	2	2	2	2	2	2	12	12	2	2	Overgrow		Long Reach	45	Dartrix
Decidueye	2	2	3	3	2	3	12	12	3	2	Overgrow		Long Reach	45	Decidueye
Decidueye (Hisuian Decidueye)	2	2	2	3	2	2	12	12	2	2	Overgrow		Scrappy	45	Decidueye (Hisuian Decidueye)
Litten	1	2	2	2	1	1	11	12	1	1	Blaze		Intimidate	45	Litten
Torracat	2	2	2	2	2	2	12	12	2	2	Blaze		Intimidate	45	Torracat
Incineroar	2	2	2	3	2	2	12	12	2	2	Blaze		Intimidate	45	Incineroar
Popplio	2	1	2	2	2	2	12	11	2	2	Torrent		Liquid Voice	45	Popplio
Brionne	2	2	2	2	2	2	12	12	2	2	Torrent		Liquid Voice	45	Brionne
Primarina	2	2	3	2	2	3	12	12	3	2	Torrent		Liquid Voice	45	Primarina
Pikipek	1	2	1	2	1	1	11	12	1	1	Keen Eye	Skill Link	Pickup	255	Pikipek
Trumbeak	2	2	1	2	2	2	12	12	2	2	Keen Eye	Skill Link	Pickup	120	Trumbeak
Toucannon	2	2	2	3	2	2	12	12	2	2	Keen Eye	Skill Link	Sheer Force	45	Toucannon
Yungoos	1	1	1	2	1	1	11	11	1	1	Stakeout	Strong Jaw	Adaptability	255	Yungoos
Gumshoos	2	1	2	3	2	2	12	11	2	2	Stakeout	Strong Jaw	Adaptability	127	Gumshoos
Grubbin	1	1	2	2	1	1	11	11	1	1	Swarm			255	Grubbin
Charjabug	2	1	2	2	2	2	12	11	2	2	Battery			120	Charjabug
Vikavolt	2	1	3	2	2	2	12	11	2	2	Levitate			45	Vikavolt
Crabrawler	1	2	1	2	2	1	11	12	1	2	Hyper Cutter	Iron Fist	Anger Point	225	Crabrawler
Crabominable	2	1	2	3	2	2	12	11	2	2	Hyper Cutter	Iron Fist	Anger Point	60	Crabominable
Oricorio	2	2	2	2	2	2	12	12	2	2	Dancer			45	Oricorio
Cutiefly	1	2	2	1	1	1	11	12	1	1	Honey Gather	Shield Dust	Sweet Veil	190	Cutiefly
Ribombee	2	3	2	2	2	2	12	13	2	2	Honey Gather	Shield Dust	Sweet Veil	75	Ribombee
Rockruff	1	2	1	2	1	1	11	12	1	1	Keen Eye	Vital Spirit	Steadfast	190	Rockruff
Lycanroc (Midday Form)	2	3	2	3	2	2	12	13	2	2	Keen Eye	Sand Rush	Steadfast	90	Lycanroc (Midday Form)
Lycanroc (Midnight Form)	2	2	2	3	2	2	12	12	2	2	Keen Eye	Vital Spirit	No Guard	90	Lycanroc (Midnight Form)
Lycanroc (Dusk Form)	2	3	2	3	2	2	12	13	2	2	Tough Claws			90	Lycanroc (Dusk Form)
Wishiwashi (Solo Form)	1	1	1	1	1	1	11	11	1	1	Schooling			60	Wishiwashi (Solo Form)
Wishiwashi (School Form)	1	1	3	3	3	3	11	11	3	3	Schooling			60	Wishiwashi (School Form)
Mareanie	2	1	1	2	2	2	12	11	2	2	Merciless	Limber	Regenerator	190	Mareanie
Toxapex	2	1	2	2	4	3	12	11	3	4	Merciless	Limber	Regenerator	75	Toxapex
Mudbray	2	1	1	3	2	2	12	11	2	2	Own Tempo	Stamina	Inner Focus	190	Mudbray
Mudsdale	3	1	2	3	3	2	13	11	2	3	Own Tempo	Stamina	Inner Focus	60	Mudsdale
Dewpider	1	1	1	1	2	2	11	11	2	2	Water Bubble		Water Absorb	200	Dewpider
Araquanid	2	1	2	2	2	3	12	11	3	2	Water Bubble		Water Absorb	100	Araquanid
Fomantis	1	1	2	2	1	1	11	11	1	1	Leaf Guard		Contrary	190	Fomantis
Lurantis	2	1	2	3	2	2	12	11	2	2	Leaf Guard		Contrary	75	Lurantis
Morelull	1	1	2	1	2	2	11	11	2	2	Illuminate	Effect Spore	Rain Dish	190	Morelull
Shiinotic	2	1	2	1	2	3	12	11	3	2	Illuminate	Effect Spore	Rain Dish	75	Shiinotic
Salandit	1	2	2	1	1	1	11	12	1	1	Corrosion		Oblivious	120	Salandit
Salazzle	2	3	3	2	2	2	12	13	2	2	Corrosion		Oblivious	45	Salazzle
Stufful	2	2	1	2	2	2	12	12	2	2	Fluffy	Klutz	Cute Charm	140	Stufful
Bewear	3	2	2	3	2	2	13	12	2	2	Fluffy	Klutz	Unnerve	70	Bewear
Bounsweet	1	1	1	1	1	1	11	11	1	1	Leaf Guard	Oblivious	Sweet Veil	235	Bounsweet
Steenee	2	2	1	1	1	1	12	12	1	1	Leaf Guard	Oblivious	Sweet Veil	120	Steenee
Tsareena	2	2	2	3	2	2	12	12	2	2	Leaf Guard	Queenly Majesty	Sweet Veil	45	Tsareena
Comfey	2	3	2	2	2	3	12	13	3	2	Flower Veil	Triage	Natural Cure	60	Comfey
Oranguru	2	2	2	2	2	3	12	12	3	2	Inner Focus	Telepathy	Symbiosis	45	Oranguru
Passimian	3	2	1	3	2	2	13	12	2	2	Receiver		Defiant	45	Passimian
Wimpod	1	2	1	1	1	1	11	12	1	1	Wimp Out			90	Wimpod
Golisopod	2	1	2	3	3	2	12	11	2	3	Emergency Exit			45	Golisopod
Sandygast	2	1	2	2	2	1	12	11	1	2	Water Compaction		Sand Veil	140	Sandygast
Palossand	2	1	3	2	3	2	12	11	2	3	Water Compaction		Sand Veil	60	Palossand
Pyukumuku	2	1	1	2	3	3	12	11	3	3	Innards Out		Unaware	60	Pyukumuku
Type Null	2	2	2	2	2	2	12	12	2	2	Battle Armor			3	Type Null
Silvally	2	2	2	2	2	2	12	12	2	2	RKS System			3	Silvally
Minior (Meteor Form)	2	2	2	2	3	3	12	12	3	3	Shields Down			30	Minior (Meteor Form)
Minior (Core)	2	3	3	3	2	2	12	13	2	2	Shields Down			30	Minior (Core)
Komala	2	2	2	3	2	2	12	12	2	2	Comatose			45	Komala
Turtonator	2	1	2	2	3	2	12	11	2	3	Shell Armor			70	Turtonator
Togedemaru	2	2	1	2	2	2	12	12	2	2	Iron Barbs	Lightning Rod	Sturdy	180	Togedemaru
Mimikyu	2	2	2	2	2	3	12	12	3	2	Disguise			45	Mimikyu
Bruxish	2	2	2	3	2	2	12	12	2	2	Dazzling	Strong Jaw	Wonder Skin	80	Bruxish
Drampa	2	1	3	2	2	2	12	11	2	2	Berserk	Sap Sipper	Cloud Nine	70	Drampa
Dhelmise	2	1	2	3	3	2	12	11	2	3	Steelworker			25	Dhelmise
Jangmo-o	1	1	1	2	2	1	11	11	1	2	Bulletproof	Soundproof	Overcoat	45	Jangmo-o
Hakamo-o	2	2	2	2	2	2	12	12	2	2	Bulletproof	Soundproof	Overcoat	45	Hakamo-o
Kommo-o	2	2	3	3	3	3	12	12	3	3	Bulletproof	Soundproof	Overcoat	45	Kommo-o
Tapu Koko	2	3	2	3	2	2	12	13	2	2	Electric Surge		Telepathy	3	Tapu Koko
Tapu Lele	2	2	3	2	2	3	12	12	3	2	Psychic Surge		Telepathy	3	Tapu Lele
Tapu Bulu	2	2	2	3	3	2	12	12	2	3	Grassy Surge		Telepathy	3	Tapu Bulu
Tapu Fini	2	2	2	2	3	3	12	12	3	3	Misty Surge		Telepathy	3	Tapu Fini
Cosmog	1	1	1	1	1	1	11	11	1	1	Unaware			45	Cosmog
Cosmoem	1	1	1	1	3	3	11	11	3	3	Sturdy			45	Cosmoem
Solgaleo	3	2	3	3	3	2	13	12	2	3	Full Metal Body			45	Solgaleo
Lunala	3	2	3	3	2	3	13	12	3	2	Shadow Shield			45	Lunala
Nihilego	3	3	3	2	1	3	13	13	3	1	Beast Boost			45	Nihilego
Buzzwole	3	2	2	3	3	2	13	12	2	3	Beast Boost			45	Buzzwole
Pheromosa	2	4	3	3	1	1	12	14	1	1	Beast Boost			45	Pheromosa
Xurkitree	2	2	4	2	2	2	12	12	2	2	Beast Boost			45	Xurkitree
Celesteela	2	2	3	3	3	3	12	12	3	3	Beast Boost			45	Celesteela
Kartana	2	3	2	4	3	1	12	13	1	3	Beast Boost			45	Kartana
Guzzlord	5	1	2	3	2	2	15	11	2	2	Beast Boost			45	Guzzlord
Necrozma	2	2	3	3	3	2	12	12	2	3	Prism Armor			255	Necrozma
Necrozma (Dusk Mane Necrozma)	2	2	3	4	3	3	12	12	3	3	Prism Armor			255	Necrozma (Dusk Mane Necrozma)
Necrozma (Dawn Wings Necrozma)	2	2	4	3	3	3	12	12	3	3	Prism Armor			255	Necrozma (Dawn Wings Necrozma)
Necrozma (Ultra Necrozma)	2	3	4	4	2	2	12	13	2	2	Neuroforce			255	Necrozma (Ultra Necrozma)
Magearna	2	2	3	2	3	3	12	12	3	3	Soul-Heart			3	Magearna
Marshadow	2	3	2	3	2	2	12	13	2	2	Technician			3	Marshadow
Poipole	2	2	2	2	2	2	12	12	2	2	Beast Boost			45	Poipole
Naganadel	2	3	3	2	2	2	12	13	2	2	Beast Boost			45	Naganadel
Stakataka	2	1	2	3	5	3	12	11	3	5	Beast Boost			30	Stakataka
Blacephalon	2	3	4	3	2	2	12	13	2	2	Beast Boost			30	Blacephalon
Zeraora	2	3	3	3	2	2	12	13	2	2	Volt Absorb			3	Zeraora
Meltan	1	1	2	2	2	1	11	11	1	2	Magnet Pull			3	Meltan
Melmetal	3	1	2	3	3	2	13	11	2	3	Iron Fist			3	Melmetal
Grookey	2	2	1	2	2	1	12	12	1	2	Overgrow		Grassy Surge	45	Grookey
Thwackey	2	2	2	2	2	2	12	12	2	2	Overgrow		Grassy Surge	45	Thwackey
Rillaboom	3	2	2	3	2	2	13	12	2	2	Overgrow		Grassy Surge	45	Rillaboom
Scorbunny	2	2	1	2	1	1	12	12	1	1	Blaze		Libero	45	Scorbunny
Raboot	2	2	2	2	2	2	12	12	2	2	Blaze		Libero	45	Raboot
Cinderace	2	3	2	3	2	2	12	13	2	2	Blaze		Libero	45	Cinderace
Sobble	2	2	2	1	1	1	12	12	1	1	Torrent		Sniper	45	Sobble
Drizzile	2	2	2	2	2	2	12	12	2	2	Torrent		Sniper	45	Drizzile
Inteleon	2	3	3	2	2	2	12	13	2	2	Torrent		Sniper	45	Inteleon
Skwovet	2	1	1	2	2	1	12	11	1	2	Cheek Pouch		Gluttony	255	Skwovet
Greedent	3	1	2	2	2	2	13	11	2	2	Cheek Pouch		Gluttony	90	Greedent
Rookidee	1	2	1	1	1	1	11	12	1	1	Keen Eye	Unnerve	Big Pecks	255	Rookidee
Corvisquire	2	2	1	2	2	2	12	12	2	2	Keen Eye	Unnerve	Big Pecks	120	Corvisquire
Corviknight	2	2	2	2	3	2	12	12	2	3	Pressure	Unnerve	Mirror Armor	45	Corviknight
Blipbug	1	1	1	1	1	1	11	11	1	1	Swarm	Compound Eyes	Telepathy	255	Blipbug
Dottler	2	1	2	1	2	2	12	11	2	2	Swarm	Compound Eyes	Telepathy	120	Dottler
Orbeetle	2	2	2	1	3	3	12	12	3	3	Swarm	Frisk	Telepathy	45	Orbeetle
Nickit	1	2	1	1	1	2	11	12	2	1	Run Away	Unburden	Stakeout	255	Nickit
Thievul	2	2	2	2	2	2	12	12	2	2	Run Away	Unburden	Stakeout	127	Thievul
Gossifleur	1	1	1	1	2	2	11	11	2	2	Cotton Down	Regenerator	Effect Spore	190	Gossifleur
Eldegoss	2	2	2	2	2	3	12	12	3	2	Cotton Down	Regenerator	Effect Spore	75	Eldegoss
Wooloo	1	1	1	1	2	1	11	11	1	2	Fluffy	Run Away	Bulletproof	255	Wooloo
Dubwool	2	2	2	2	3	2	12	12	2	3	Fluffy	Steadfast	Bulletproof	127	Dubwool
Chewtle	2	1	1	2	2	1	12	11	1	2	Strong Jaw	Shell Armor	Swift Swim	255	Chewtle
Drednaw	2	2	1	3	2	2	12	12	2	2	Strong Jaw	Shell Armor	Swift Swim	75	Drednaw
Yamper	2	1	1	1	2	2	12	11	2	2	Ball Fetch		Rattled	255	Yamper
Boltund	2	3	2	2	2	2	12	13	2	2	Strong Jaw		Competitive	45	Boltund
Rolycoly	1	1	1	1	2	2	11	11	2	2	Steam Engine	Heatproof	Flash Fire	255	Rolycoly
Carkol	2	2	2	2	2	2	12	12	2	2	Steam Engine	Flame Body	Flash Fire	120	Carkol
Coalossal	3	1	2	2	3	2	13	11	2	3	Steam Engine	Flame Body	Flash Fire	45	Coalossal
Applin	1	1	1	1	2	1	11	11	1	2	Ripen	Gluttony	Bulletproof	255	Applin
Flapple	2	2	2	3	2	2	12	12	2	2	Ripen	Gluttony	Hustle	45	Flapple
Appletun	3	1	3	2	2	2	13	11	2	2	Ripen	Gluttony	Thick Fat	45	Appletun
Silicobra	2	1	1	2	2	2	12	11	2	2	Sand Spit	Shed Skin	Sand Veil	255	Silicobra
Sandaconda	2	2	2	3	3	2	12	12	2	3	Sand Spit	Shed Skin	Sand Veil	120	Sandaconda
Cramorant	2	2	2	2	2	2	12	12	2	2	Gulp Missile			45	Cramorant
Arrokuda	1	2	1	2	1	1	11	12	1	1	Swift Swim		Propeller Tail	255	Arrokuda
Barraskewda	2	3	2	3	2	2	12	13	2	2	Swift Swim		Propeller Tail	60	Barraskewda
Toxel	1	1	2	1	1	1	11	11	1	1	Rattled	Static	Klutz	75	Toxel
Toxtricity	2	2	3	2	2	2	12	12	2	2	Punk Rock	Plus	Technician	45	Toxtricity
Sizzlipede	2	1	2	2	1	2	12	11	2	1	Flash Fire	White Smoke	Flame Body	190	Sizzlipede
Centiskorch	3	2	2	3	2	2	13	12	2	2	Flash Fire	White Smoke	Flame Body	75	Centiskorch
Clobbopus	2	1	2	2	2	2	12	11	2	2	Limber		Technician	180	Clobbopus
Grapploct	2	1	2	3	2	2	12	11	2	2	Limber		Technician	45	Grapploct
Sinistea	1	2	2	1	1	2	11	12	2	1	Weak Armor		Cursed Body	120	Sinistea
Polteageist	2	2	3	2	2	3	12	12	3	2	Weak Armor		Cursed Body	60	Polteageist
Hatenna	1	1	2	1	1	2	11	11	2	1	Healer	Anticipation	Magic Bounce	235	Hatenna
Hattrem	2	1	2	1	2	2	12	11	2	2	Healer	Anticipation	Magic Bounce	120	Hattrem
Hatterene	2	1	3	2	2	3	12	11	3	2	Healer	Anticipation	Magic Bounce	45	Hatterene
Impidimp	1	2	2	1	1	1	11	12	1	1	Prankster	Frisk	Pickpocket	255	Impidimp
Morgrem	2	2	2	2	1	2	12	12	2	1	Prankster	Frisk	Pickpocket	120	Morgrem
Grimmsnarl	2	2	2	3	2	2	12	12	2	2	Prankster	Frisk	Pickpocket	45	Grimmsnarl
Obstagoon	2	2	2	2	3	2	12	12	2	3	Reckless	Guts	Defiant	45	Obstagoon
Perrserker	2	2	2	3	3	2	12	12	2	3	Battle Armor	Tough Claws	Steely Spirit	90	Perrserker
Cursola	2	1	3	2	2	3	12	11	3	2	Weak Armor		Perish Body	30	Cursola
Sirfetch'd	2	2	2	3	2	2	12	12	2	2	Steadfast		Scrappy	45	Sirfetch'd
Mr. Rime	2	2	3	2	2	3	12	12	3	2	Tangled Feet	Screen Cleaner	Ice Body	45	Mr. Rime
Runerigus	2	1	2	2	3	3	12	11	3	3	Wandering Spirit			90	Runerigus
Milcery	1	1	2	1	1	2	11	11	2	1	Sweet Veil		Aroma Veil	200	Milcery
Alcremie	2	2	3	2	2	3	12	12	3	2	Sweet Veil		Aroma Veil	100	Alcremie
Falinks	2	2	2	3	3	2	12	12	2	3	Battle Armor		Defiant	45	Falinks
Pincurchin	1	1	2	3	2	2	11	11	2	2	Lightning Rod		Electric Surge	75	Pincurchin
Snom	1	1	1	1	1	1	11	11	1	1	Shield Dust		Ice Scales	190	Snom
Frosmoth	2	2	3	2	2	2	12	12	2	2	Shield Dust		Ice Scales	75	Frosmoth
Stonjourner	3	2	1	3	3	1	13	12	1	3	Power Spot			60	Stonjourner
Eiscue (Ice Face)	2	2	2	2	3	2	12	12	2	3	Ice Face			60	Eiscue (Ice Face)
Eiscue (Noice Face)	2	3	2	2	2	2	12	13	2	2	Ice Face			60	Eiscue (Noice Face)
Indeedee (Male)	2	2	3	2	2	2	12	12	2	2	Inner Focus	Synchronize	Psychic Surge	30	Indeedee (Male)
Indeedee (Female)	2	2	2	2	2	3	12	12	3	2	Own Tempo	Synchronize	Psychic Surge	30	Indeedee (Female)
Morpeko	2	2	2	2	2	2	12	12	2	2	Hunger Switch			180	Morpeko
Cufant	2	1	1	2	1	1	12	11	1	1	Sheer Force		Heavy Metal	190	Cufant
Copperajah	3	1	2	3	2	2	13	11	2	2	Sheer Force		Heavy Metal	90	Copperajah
Dracozolt	2	2	2	3	2	2	12	12	2	2	Volt Absorb	Hustle	Sand Rush	45	Dracozolt
Arctozolt	2	2	2	3	2	2	12	12	2	2	Volt Absorb	Static	Slush Rush	45	Arctozolt
Dracovish	2	2	2	2	3	2	12	12	2	3	Water Absorb	Strong Jaw	Sand Rush	45	Dracovish
Arctovish	2	2	2	2	3	2	12	12	2	3	Water Absorb	Ice Body	Slush Rush	45	Arctovish
Duraludon	2	2	3	2	3	2	12	12	2	3	Light Metal	Heavy Metal	Stalwart	45	Duraludon
Dreepy	1	2	1	2	1	1	11	12	1	1	Clear Body	Infiltrator	Cursed Body	45	Dreepy
Drakloak	2	3	2	2	2	2	12	13	2	2	Clear Body	Infiltrator	Cursed Body	45	Drakloak
Dragapult	2	3	3	3	2	2	12	13	2	2	Clear Body	Infiltrator	Cursed Body	45	Dragapult
Zacian (Hero of Many Battles)	2	3	2	3	3	3	12	13	3	3	Intrepid Sword			10	Zacian (Hero of Many Battles)
Zacian (Crowned Sword)	2	3	2	4	3	3	12	13	3	3	Intrepid Sword			10	Zacian (Crowned Sword)
Zamazenta (Hero of Many Battles)	2	3	2	3	3	3	12	13	3	3	Dauntless Shield			10	Zamazenta (Hero of Many Battles)
Zamazenta (Crowned Shield)	2	3	2	3	3	3	12	13	3	3	Dauntless Shield			10	Zamazenta (Crowned Shield)
Eternatus	3	3	3	2	2	2	13	13	2	2	Pressure			255	Eternatus
Eternatus (Eternamax Eternatus)	6	3	3	3	6	6	16	13	6	6	Pressure			255	Eternatus (Eternamax Eternatus)
Kubfu	2	2	2	2	2	2	12	12	2	2	Inner Focus			3	Kubfu
Urshifu	3	2	2	3	3	2	13	12	2	3	Unseen Fist			3	Urshifu
Zarude	3	3	2	3	3	2	13	13	2	3	Leaf Guard			3	Zarude
Regieleki	2	5	3	3	2	2	12	15	2	2	Transistor			3	Regieleki
Regidrago	5	2	3	3	2	2	15	12	2	2	Dragon's Maw			3	Regidrago
Glastrier	3	1	2	3	3	3	13	11	3	3	Chilling Neigh			3	Glastrier
Spectrier	3	3	3	2	2	2	13	13	2	2	Grim Neigh			3	Spectrier
Calyrex	3	2	2	2	2	2	13	12	2	2	Unnerve			3	Calyrex
Calyrex (Ice Rider Calyrex)	3	2	2	4	4	3	13	12	3	4	As One			3	Calyrex (Ice Rider Calyrex)
Calyrex (Shadow Rider Calyrex)	3	4	4	2	2	3	13	14	3	2	As One			3	Calyrex (Shadow Rider Calyrex)
Wyrdeer	3	2	3	3	2	2	13	12	2	2	Intimidate	Frisk	Sap Sipper	45	Wyrdeer
Kleavor	2	2	1	3	2	2	12	12	2	2	Swarm	Sheer Force	Sharpness	15	Kleavor
Ursaluna	3	2	1	3	3	2	13	12	2	3	Guts	Bulletproof	Unnerve	20	Ursaluna
Basculegion (Male)	3	2	2	3	2	2	13	12	2	2	Swift Swim	Adaptability	Mold Breaker	45	Basculegion (Male)
Basculegion (Female)	3	2	3	2	2	2	13	12	2	2	Swift Swim	Adaptability	Mold Breaker	45	Basculegion (Female)
Sneasler	2	3	1	3	2	2	12	13	2	2	Pressure	Unburden	Poison Touch	20	Sneasler
Overqwil	2	2	2	3	2	2	12	12	2	2	Poison Point	Swift Swim	Intimidate	45	Overqwil
Enamorus (Incarnate Forme)	2	3	3	3	2	2	12	13	2	2	Cute Charm		Contrary	3	Enamorus (Incarnate Forme)
Enamorus (Therian Forme)	2	1	3	3	3	3	12	11	3	3	Overcoat			3	Enamorus (Therian Forme)
Sprigatito	1	2	1	2	2	1	11	12	1	2	Overgrow		Protean	45	Sprigatito
Floragato	2	2	2	2	2	2	12	12	2	2	Overgrow		Protean	45	Floragato
Meowscarada	2	3	2	3	2	2	12	13	2	2	Overgrow		Protean	45	Meowscarada
Fuecoco	2	1	2	1	2	1	12	11	1	2	Blaze		Unaware	45	Fuecoco
Crocalor	2	1	2	2	2	2	12	11	2	2	Blaze		Unaware	45	Crocalor
Skeledirge	3	2	3	2	3	2	13	12	2	3	Blaze		Unaware	45	Skeledirge
Quaxly	2	2	2	2	1	1	12	12	1	1	Torrent		Moxie	45	Quaxly
Quaxwell	2	2	2	2	2	2	12	12	2	2	Torrent		Moxie	45	Quaxwell
Quaquaval	2	2	2	3	2	2	12	12	2	2	Torrent		Moxie	45	Quaquaval
Lechonk	2	1	1	1	1	1	12	11	1	1	Aroma Veil	Gluttony	Thick Fat	255	Lechonk
Oinkologne (Male)	3	2	2	3	2	2	13	12	2	2	Lingering Aroma	Gluttony	Thick Fat	100	Oinkologne (Male)
Oinkologne (Female)	3	2	2	2	2	2	13	12	2	2	Aroma Veil	Gluttony	Thick Fat	100	Oinkologne (Female)
Tarountula	1	1	1	1	1	1	11	11	1	1	Insomnia		Stakeout	255	Tarountula
Spidops	2	1	2	2	2	2	12	11	2	2	Insomnia		Stakeout	120	Spidops
Nymble	1	1	1	1	1	1	11	11	1	1	Swarm		Tinted Lens	190	Nymble
Lokix	2	2	2	3	2	2	12	12	2	2	Swarm		Tinted Lens	30	Lokix
Pawmi	1	2	1	2	1	1	11	12	1	1	Static	Natural Cure	Iron Fist	190	Pawmi
Pawmo	2	2	2	2	1	1	12	12	1	1	Volt Absorb	Natural Cure	Iron Fist	80	Pawmo
Pawmot	2	3	2	3	2	2	12	13	2	2	Volt Absorb	Natural Cure	Iron Fist	45	Pawmot
Tandemaus	2	2	1	2	1	1	12	12	1	1	Run Away	Pickup	Own Tempo	150	Tandemaus
Maushold	2	3	2	2	2	2	12	13	2	2	Friend Guard	Cheek Pouch	Technician	75	Maushold
Fidough	1	2	1	2	2	2	11	12	2	2	Own Tempo		Klutz	190	Fidough
Dachsbun	2	2	2	2	3	2	12	12	2	3	Well-Baked Body		Aroma Veil	90	Dachsbun
Smoliv	1	1	2	1	1	2	11	11	2	1	Early Bird		Harvest	255	Smoliv
Dolliv	2	1	2	2	2	2	12	11	2	2	Early Bird		Harvest	120	Dolliv
